tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2010-D044,Davis Cup WG SF: SRB vs CZE,Hard,4,D,20100917,4,104925,nan,nan,Novak Djokovic,R,188,SRB,23.3,104607,nan,nan,Tomas Berdych,R,196.0,CZE,24.9,4-6 6-3 6-2 6-4,5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,7145.0,7.0,3780.0
2010-747,Beijing,Hard,32,A,20101004,1,104925,1.0,nan,Novak Djokovic,R,188,SRB,23.3,105001,nan,WC,Mao Xin Gong,R,178.0,CHN,23.1,6-1 6-3,3,R32,71.0,3.0,1.0,41.0,23.0,20.0,12.0,8.0,0.0,0.0,1.0,2.0,66.0,38.0,17.0,15.0,8.0,7.0,11.0,2.0,7145.0,356.0,111.0
2010-747,Beijing,Hard,32,A,20101004,17,104925,1.0,nan,Novak Djokovic,R,188,SRB,23.3,103888,nan,nan,Mardy Fish,R,188.0,USA,28.8,W/O,3,R16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,7145.0,19.0,1946.0
2010-747,Beijing,Hard,32,A,20101004,25,104925,1.0,nan,Novak Djokovic,R,188,SRB,23.3,104468,nan,nan,Gilles Simon,R,183.0,FRA,25.7,6-3 6-2,3,QF,85.0,4.0,0.0,68.0,50.0,36.0,12.0,9.0,7.0,7.0,2.0,0.0,46.0,31.0,20.0,7.0,8.0,4.0,7.0,2.0,7145.0,43.0,1055.0
2010-747,Beijing,Hard,32,A,20101004,29,104925,1.0,nan,Novak Djokovic,R,188,SRB,23.3,104545,nan,WC,John Isner,R,206.0,USA,25.4,7-6(1) 6-2,3,SF,87.0,5.0,0.0,53.0,30.0,24.0,17.0,10.0,1.0,2.0,7.0,3.0,79.0,51.0,35.0,9.0,10.0,9.0,12.0,2.0,7145.0,22.0,1715.0
2010-747,Beijing,Hard,32,A,20101004,31,104925,1.0,nan,Novak Djokovic,R,188,SRB,23.3,103970,8.0,nan,David Ferrer,R,175.0,ESP,28.5,6-2 6-4,3,F,84.0,3.0,1.0,49.0,32.0,25.0,10.0,9.0,0.0,1.0,2.0,1.0,58.0,33.0,23.0,8.0,9.0,2.0,6.0,2.0,7145.0,11.0,3135.0
2010-5014,Shanghai Masters,Hard,56,M,20101010,40,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.3,103344,nan,nan,Ivan Ljubicic,R,193.0,CRO,31.5,6-3 6-3,3,R32,81.0,4.0,1.0,57.0,32.0,26.0,17.0,9.0,6.0,6.0,6.0,1.0,58.0,34.0,21.0,11.0,9.0,7.0,10.0,2.0,7145.0,17.0,2190.0
2010-5014,Shanghai Masters,Hard,56,M,20101010,48,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.3,104755,nan,nan,Richard Gasquet,R,185.0,FRA,24.3,6-1 6-1,3,R16,58.0,4.0,2.0,45.0,33.0,25.0,7.0,7.0,1.0,1.0,3.0,2.0,44.0,33.0,17.0,2.0,7.0,4.0,9.0,2.0,7145.0,31.0,1305.0
2010-5014,Shanghai Masters,Hard,56,M,20101010,52,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.3,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,27.3,6-2 6-3,3,QF,66.0,4.0,2.0,51.0,36.0,28.0,7.0,9.0,2.0,3.0,3.0,4.0,55.0,34.0,16.0,11.0,8.0,6.0,10.0,2.0,7145.0,35.0,1175.0
2010-5014,Shanghai Masters,Hard,56,M,20101010,54,103819,3.0,nan,Roger Federer,R,185,SUI,29.1,104925,2.0,nan,Novak Djokovic,R,188.0,SRB,23.3,7-5 6-4,3,SF,102.0,7.0,3.0,73.0,45.0,34.0,15.0,11.0,4.0,5.0,4.0,4.0,75.0,48.0,30.0,15.0,11.0,1.0,4.0,3.0,6735.0,2.0,7145.0
2010-328,Basel,Hard,32,A,20101101,16,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.4,105208,nan,nan,Ernests Gulbis,R,190.0,LAT,22.1,6-4 6-2,3,R32,72.0,5.0,1.0,52.0,35.0,25.0,12.0,9.0,1.0,2.0,5.0,2.0,57.0,36.0,24.0,6.0,9.0,3.0,7.0,3.0,7145.0,26.0,1415.0
2010-328,Basel,Hard,32,A,20101101,24,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.4,103813,nan,Q,Jarkko Nieminen,L,185.0,FIN,29.2,6-4 7-6(6),3,R16,118.0,7.0,1.0,78.0,45.0,37.0,16.0,11.0,4.0,4.0,2.0,0.0,84.0,61.0,38.0,14.0,11.0,1.0,2.0,3.0,7145.0,41.0,1070.0
2010-328,Basel,Hard,32,A,20101101,28,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.4,104898,nan,Q,Robin Haase,R,190.0,NED,23.5,6-2 6-3,3,QF,79.0,5.0,1.0,53.0,33.0,25.0,13.0,9.0,4.0,5.0,2.0,3.0,65.0,31.0,20.0,13.0,8.0,8.0,12.0,3.0,7145.0,66.0,743.0
2010-328,Basel,Hard,32,A,20101101,30,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.4,104678,nan,nan,Viktor Troicki,R,193.0,SRB,24.7,7-6(4) 6-4,3,SF,98.0,3.0,2.0,68.0,37.0,28.0,19.0,11.0,2.0,3.0,8.0,1.0,67.0,40.0,32.0,13.0,11.0,3.0,5.0,3.0,7145.0,32.0,1225.0
2010-328,Basel,Hard,32,A,20101101,31,103819,1.0,nan,Roger Federer,R,185,SUI,29.2,104925,2.0,nan,Novak Djokovic,R,188.0,SRB,23.4,6-4 3-6 6-1,3,F,115.0,6.0,4.0,84.0,49.0,39.0,19.0,13.0,4.0,5.0,4.0,2.0,82.0,57.0,37.0,16.0,13.0,5.0,8.0,2.0,7495.0,3.0,7145.0
2010-352,Paris Masters,Hard,48,M,20101107,32,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.4,104338,nan,nan,Juan Monaco,R,185.0,ARG,26.6,6-4 6-3,3,R32,84.0,8.0,2.0,67.0,37.0,27.0,17.0,10.0,7.0,8.0,1.0,3.0,46.0,33.0,21.0,7.0,9.0,1.0,4.0,3.0,6945.0,24.0,1480.0
2010-352,Paris Masters,Hard,48,M,20101107,40,103566,nan,nan,Michael Llodra,L,190,FRA,30.4,104925,2.0,nan,Novak Djokovic,R,188.0,SRB,23.4,7-6(6) 6-2,3,R16,93.0,6.0,4.0,70.0,41.0,37.0,13.0,10.0,3.0,3.0,4.0,3.0,64.0,46.0,34.0,8.0,10.0,2.0,4.0,34.0,1215.0,3.0,6945.0
2010-605,Tour Finals,Hard,8,F,20101121,4,103819,nan,nan,Roger Federer,R,185,SUI,29.2,104925,nan,nan,Novak Djokovic,R,188.0,SRB,23.5,6-1 6-4,3,SF,81.0,4.0,1.0,55.0,34.0,26.0,12.0,9.0,0.0,1.0,2.0,3.0,57.0,35.0,20.0,9.0,8.0,7.0,11.0,2.0,7645.0,3.0,5635.0
2010-605,Tour Finals,Hard,8,F,20101121,11,104745,nan,nan,Rafael Nadal,L,185,ESP,24.4,104925,nan,nan,Novak Djokovic,R,188.0,SRB,23.5,7-5 6-2,3,RR,112.0,6.0,0.0,62.0,33.0,24.0,18.0,10.0,4.0,5.0,7.0,1.0,61.0,39.0,25.0,10.0,10.0,4.0,8.0,1.0,11450.0,3.0,5635.0
2010-605,Tour Finals,Hard,8,F,20101121,13,104925,nan,nan,Novak Djokovic,R,188,SRB,23.5,104607,nan,nan,Tomas Berdych,R,196.0,CZE,25.1,6-3 6-3,3,RR,88.0,5.0,1.0,54.0,33.0,26.0,13.0,9.0,0.0,0.0,7.0,3.0,56.0,28.0,21.0,11.0,9.0,4.0,7.0,3.0,5635.0,6.0,3755.0
2010-605,Tour Finals,Hard,8,F,20101121,14,104925,nan,nan,Novak Djokovic,R,188,SRB,23.5,104053,nan,nan,Andy Roddick,R,188.0,USA,28.2,6-2 6-3,3,RR,67.0,6.0,0.0,51.0,30.0,22.0,16.0,9.0,1.0,1.0,4.0,1.0,42.0,25.0,18.0,8.0,8.0,0.0,3.0,3.0,5635.0,8.0,3665.0
2010-D045,Davis Cup WG F: SRB vs FRA,Hard,4,D,20101203,2,104925,nan,nan,Novak Djokovic,R,188,SRB,23.5,104468,nan,nan,Gilles Simon,R,183.0,FRA,25.9,6-3 6-1 7-5,5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,6035.0,42.0,1005.0
2010-D045,Davis Cup WG F: SRB vs FRA,Hard,4,D,20101203,4,104925,nan,nan,Novak Djokovic,R,188,SRB,23.5,104792,nan,nan,Gael Monfils,R,193.0,FRA,24.2,6-2 6-2 6-4,5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,6035.0,12.0,2485.0
2011-580,Australian Open,Hard,128,G,20110117,48,104925,3.0,nan,Novak Djokovic,R,188,SRB,23.6,104719,nan,nan,Marcel Granollers,R,191.0,ESP,24.7,6-1 6-3 6-1,5,R128,91.0,7.0,1.0,66.0,45.0,34.0,14.0,12.0,1.0,2.0,3.0,3.0,65.0,31.0,21.0,8.0,11.0,5.0,12.0,3.0,6240.0,42.0,993.0
2011-580,Australian Open,Hard,128,G,20110117,54,105777,nan,Q,Grigor Dimitrov,R,191,BUL,19.6,104979,nan,nan,Andrey Golubev,R,180.0,KAZ,23.4,6-1 6-4 6-2,5,R128,93.0,2.0,2.0,70.0,40.0,31.0,23.0,13.0,3.0,3.0,2.0,2.0,87.0,52.0,30.0,15.0,12.0,8.0,13.0,105.0,518.0,38.0,1135.0
2011-580,Australian Open,Hard,128,G,20110117,88,104925,3.0,nan,Novak Djokovic,R,188,SRB,23.6,104471,nan,nan,Ivan Dodig,R,183.0,CRO,26.0,7-5 6-7(8) 6-0 6-2,5,R64,201.0,9.0,3.0,121.0,78.0,59.0,27.0,19.0,4.0,5.0,8.0,6.0,146.0,84.0,56.0,30.0,19.0,13.0,20.0,3.0,6240.0,81.0,606.0
2011-580,Australian Open,Hard,128,G,20110117,91,104527,19.0,nan,Stan Wawrinka,R,183,SUI,25.8,105777,nan,Q,Grigor Dimitrov,R,191.0,BUL,19.6,7-5 6-3 6-3,5,R64,101.0,8.0,0.0,80.0,43.0,33.0,24.0,15.0,5.0,7.0,2.0,6.0,82.0,43.0,31.0,17.0,15.0,4.0,10.0,19.0,1855.0,105.0,518.0
2011-580,Australian Open,Hard,128,G,20110117,108,104925,3.0,nan,Novak Djokovic,R,188,SRB,23.6,104678,29.0,nan,Viktor Troicki,R,193.0,SRB,24.9,6-2 RET,5,R32,40.0,1.0,0.0,22.0,17.0,10.0,4.0,4.0,0.0,1.0,2.0,1.0,38.0,23.0,15.0,2.0,4.0,3.0,6.0,3.0,6240.0,27.0,1490.0
2011-580,Australian Open,Hard,128,G,20110117,118,104925,3.0,nan,Novak Djokovic,R,188,SRB,23.6,104597,14.0,nan,Nicolas Almagro,R,183.0,ESP,25.4,6-3 6-4 6-0,5,R16,104.0,12.0,4.0,75.0,56.0,48.0,9.0,13.0,3.0,3.0,5.0,2.0,78.0,46.0,28.0,14.0,12.0,8.0,13.0,3.0,6240.0,14.0,2160.0
2011-580,Australian Open,Hard,128,G,20110117,123,104925,3.0,nan,Novak Djokovic,R,188,SRB,23.6,104607,6.0,nan,Tomas Berdych,R,196.0,CZE,25.3,6-1 7-6(5) 6-1,5,QF,152.0,10.0,1.0,91.0,62.0,51.0,12.0,14.0,1.0,2.0,6.0,5.0,96.0,52.0,37.0,15.0,12.0,5.0,10.0,3.0,6240.0,6.0,3955.0
2011-580,Australian Open,Hard,128,G,20110117,126,104925,3.0,nan,Novak Djokovic,R,188,SRB,23.6,103819,2.0,nan,Roger Federer,R,185.0,SUI,29.4,7-6(3) 7-5 6-4,5,SF,180.0,6.0,5.0,125.0,86.0,63.0,16.0,17.0,7.0,10.0,5.0,0.0,105.0,62.0,45.0,20.0,17.0,9.0,14.0,3.0,6240.0,2.0,9245.0
2011-580,Australian Open,Hard,128,G,20110117,127,104925,3.0,nan,Novak Djokovic,R,188,SRB,23.6,104918,5.0,nan,Andy Murray,R,191.0,GBR,23.6,6-4 6-2 6-3,5,F,159.0,5.0,0.0,75.0,48.0,35.0,15.0,14.0,1.0,4.0,6.0,4.0,109.0,59.0,37.0,16.0,13.0,11.0,18.0,3.0,6240.0,5.0,5760.0
2011-407,Rotterdam,Hard,32,A,20110207,9,104542,8.0,nan,Jo-Wilfried Tsonga,R,188,FRA,25.8,105777,nan,Q,Grigor Dimitrov,R,191.0,BUL,19.7,6-4 6-4,3,R32,75.0,11.0,2.0,57.0,36.0,30.0,14.0,10.0,0.0,0.0,4.0,6.0,64.0,35.0,28.0,13.0,10.0,4.0,6.0,18.0,1715.0,86.0,578.0
2011-496,Marseille,Hard,28,A,20110214,5,104098,nan,nan,Dmitry Tursunov,R,185,RUS,28.1,105777,nan,WC,Grigor Dimitrov,R,191.0,BUL,19.7,6-7(6) 7-5 7-6(4),3,R32,160.0,12.0,8.0,123.0,69.0,57.0,30.0,18.0,4.0,4.0,17.0,3.0,105.0,59.0,52.0,27.0,18.0,1.0,2.0,129.0,428.0,84.0,598.0
2011-495,Dubai,Hard,32,A,20110221,7,104755,nan,nan,Richard Gasquet,R,183,FRA,24.6,105777,nan,Q,Grigor Dimitrov,R,191.0,BUL,19.7,6-2 6-4,3,R32,64.0,9.0,1.0,49.0,37.0,31.0,8.0,9.0,3.0,3.0,3.0,6.0,56.0,29.0,21.0,11.0,9.0,4.0,7.0,28.0,1360.0,81.0,598.0
2011-495,Dubai,Hard,32,A,20110221,16,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.7,103566,nan,nan,Michael Llodra,L,190.0,FRA,30.7,6-3 6-3,3,R32,64.0,4.0,1.0,51.0,33.0,26.0,13.0,9.0,3.0,3.0,1.0,0.0,52.0,34.0,20.0,10.0,9.0,1.0,4.0,3.0,7880.0,27.0,1370.0
2011-495,Dubai,Hard,32,A,20110221,24,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.7,103852,nan,nan,Feliciano Lopez,L,188.0,ESP,29.4,6-3 2-6 6-4,3,R16,109.0,6.0,2.0,73.0,48.0,34.0,15.0,14.0,1.0,4.0,7.0,6.0,74.0,36.0,29.0,19.0,13.0,3.0,6.0,3.0,7880.0,41.0,1060.0
2011-495,Dubai,Hard,32,A,20110221,28,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.7,104252,nan,nan,Florian Mayer,R,190.0,GER,27.3,7-5 6-1,3,QF,76.0,6.0,2.0,62.0,42.0,36.0,8.0,10.0,4.0,5.0,3.0,4.0,57.0,30.0,18.0,11.0,9.0,3.0,7.0,3.0,7880.0,38.0,1098.0
2011-495,Dubai,Hard,32,A,20110221,30,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.7,104607,3.0,nan,Tomas Berdych,R,196.0,CZE,25.4,6-7(5) 6-2 4-2 RET,3,SF,142.0,10.0,2.0,84.0,53.0,40.0,20.0,13.0,4.0,4.0,9.0,1.0,86.0,42.0,34.0,18.0,13.0,2.0,5.0,3.0,7880.0,7.0,4270.0
2011-495,Dubai,Hard,32,A,20110221,31,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.7,103819,1.0,nan,Roger Federer,R,185.0,SUI,29.5,6-3 6-3,3,F,72.0,5.0,0.0,49.0,33.0,27.0,9.0,9.0,1.0,2.0,5.0,1.0,58.0,35.0,22.0,9.0,9.0,6.0,10.0,3.0,7880.0,2.0,7965.0
2011-404,Indian Wells Masters,Hard,96,M,20110310,56,104925,3.0,nan,Novak Djokovic,R,188,SRB,23.7,104979,nan,nan,Andrey Golubev,R,180.0,KAZ,23.6,6-0 6-4,3,R64,60.0,0.0,2.0,36.0,23.0,18.0,11.0,8.0,0.0,1.0,3.0,2.0,43.0,22.0,12.0,8.0,8.0,1.0,6.0,3.0,7800.0,39.0,1090.0
2011-404,Indian Wells Masters,Hard,96,M,20110310,76,104925,3.0,nan,Novak Djokovic,R,188,SRB,23.7,105208,31.0,nan,Ernests Gulbis,R,190.0,LAT,22.5,6-0 6-1,3,R32,54.0,4.0,0.0,44.0,25.0,18.0,13.0,7.0,5.0,5.0,0.0,5.0,36.0,20.0,9.0,3.0,6.0,1.0,6.0,3.0,7800.0,34.0,1210.0
2011-404,Indian Wells Masters,Hard,96,M,20110310,86,104925,3.0,nan,Novak Djokovic,R,188,SRB,23.7,104678,16.0,nan,Viktor Troicki,R,193.0,SRB,25.0,6-0 6-1,3,R16,66.0,1.0,4.0,60.0,40.0,29.0,10.0,7.0,4.0,4.0,3.0,5.0,43.0,26.0,12.0,4.0,6.0,4.0,9.0,3.0,7800.0,18.0,1710.0
2011-404,Indian Wells Masters,Hard,96,M,20110310,91,104925,3.0,nan,Novak Djokovic,R,188,SRB,23.7,104755,18.0,nan,Richard Gasquet,R,183.0,FRA,24.7,6-2 6-4,3,QF,95.0,2.0,1.0,54.0,31.0,26.0,9.0,9.0,1.0,3.0,2.0,2.0,72.0,49.0,26.0,9.0,9.0,7.0,12.0,3.0,7800.0,21.0,1495.0
2011-404,Indian Wells Masters,Hard,96,M,20110310,94,104925,3.0,nan,Novak Djokovic,R,188,SRB,23.7,103819,2.0,nan,Roger Federer,R,185.0,SUI,29.5,6-3 3-6 6-2,3,SF,127.0,3.0,4.0,85.0,57.0,36.0,15.0,13.0,6.0,9.0,1.0,2.0,85.0,48.0,33.0,15.0,13.0,5.0,10.0,3.0,7800.0,2.0,7965.0
2011-404,Indian Wells Masters,Hard,96,M,20110310,95,104925,3.0,nan,Novak Djokovic,R,188,SRB,23.7,104745,1.0,nan,Rafael Nadal,L,185.0,ESP,24.7,4-6 6-3 6-2,3,F,146.0,4.0,4.0,89.0,55.0,41.0,18.0,14.0,6.0,9.0,2.0,0.0,69.0,29.0,20.0,23.0,13.0,3.0,8.0,3.0,7800.0,1.0,12390.0
2011-403,Miami Masters,Hard,96,M,20110323,10,104660,nan,nan,Sergiy Stakhovsky,R,193,UKR,25.2,105777,nan,Q,Grigor Dimitrov,R,191.0,BUL,19.8,6-2 6-4,3,R128,68.0,4.0,2.0,52.0,29.0,21.0,14.0,9.0,2.0,3.0,1.0,2.0,62.0,32.0,19.0,14.0,9.0,5.0,9.0,36.0,1095.0,70.0,705.0
2011-403,Miami Masters,Hard,96,M,20110323,64,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.8,104797,nan,nan,Denis Istomin,R,185.0,UZB,24.5,6-0 6-1,3,R64,49.0,0.0,2.0,41.0,26.0,19.0,10.0,7.0,2.0,2.0,1.0,1.0,29.0,18.0,4.0,4.0,6.0,1.0,6.0,2.0,8710.0,54.0,896.0
2011-403,Miami Masters,Hard,96,M,20110323,80,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.8,103484,nan,WC,James Blake,R,185.0,USA,31.2,6-2 6-0,3,R32,53.0,5.0,1.0,37.0,27.0,24.0,5.0,7.0,0.0,0.0,2.0,4.0,48.0,24.0,14.0,7.0,7.0,3.0,8.0,2.0,8710.0,173.0,335.0
2011-403,Miami Masters,Hard,96,M,20110323,88,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.8,104678,16.0,nan,Viktor Troicki,R,193.0,SRB,25.1,6-3 6-2,3,R16,84.0,3.0,2.0,67.0,42.0,30.0,15.0,9.0,2.0,2.0,3.0,2.0,49.0,29.0,15.0,12.0,8.0,3.0,6.0,2.0,8710.0,17.0,1710.0
2011-403,Miami Masters,Hard,96,M,20110323,92,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.8,104731,nan,nan,Kevin Anderson,R,203.0,RSA,24.8,6-4 6-2,3,QF,108.0,6.0,2.0,64.0,42.0,34.0,10.0,9.0,5.0,5.0,4.0,2.0,62.0,40.0,24.0,10.0,9.0,1.0,4.0,2.0,8710.0,40.0,1058.0
2011-403,Miami Masters,Hard,96,M,20110323,94,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.8,103888,14.0,nan,Mardy Fish,R,188.0,USA,29.2,6-3 6-1,3,SF,86.0,4.0,0.0,56.0,39.0,29.0,8.0,8.0,4.0,4.0,4.0,1.0,48.0,26.0,16.0,10.0,8.0,3.0,7.0,2.0,8710.0,15.0,2106.0
2011-403,Miami Masters,Hard,96,M,20110323,95,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.8,104745,1.0,nan,Rafael Nadal,L,185.0,ESP,24.7,4-6 6-3 7-6(4),3,F,202.0,3.0,0.0,95.0,54.0,36.0,29.0,16.0,2.0,4.0,5.0,6.0,110.0,66.0,46.0,20.0,15.0,7.0,9.0,2.0,8710.0,1.0,12630.0
2011-717,Houston,Clay,28,A,20110404,10,105777,8.0,nan,Grigor Dimitrov,R,191,BUL,19.8,102783,nan,nan,Rainer Schuettler,R,180.0,GER,34.9,6-0 6-2,3,R32,64.0,2.0,1.0,43.0,25.0,21.0,7.0,7.0,4.0,5.0,0.0,7.0,54.0,23.0,12.0,11.0,7.0,7.0,13.0,70.0,727.0,87.0,599.0
2011-717,Houston,Clay,28,A,20110404,19,104559,nan,nan,Teymuraz Gabashvili,R,185,RUS,25.8,105777,8.0,nan,Grigor Dimitrov,R,191.0,BUL,19.8,7-6(4) 6-3,3,R16,138.0,0.0,10.0,85.0,46.0,30.0,18.0,11.0,8.0,12.0,4.0,7.0,83.0,36.0,23.0,20.0,10.0,6.0,11.0,77.0,631.0,70.0,727.0
2011-425,Barcelona,Clay,56,A,20110418,22,104338,16.0,nan,Juan Monaco,R,185,ARG,27.0,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,19.9,6-4 6-1,3,R64,78.0,1.0,1.0,56.0,40.0,26.0,9.0,8.0,7.0,8.0,0.0,2.0,47.0,28.0,17.0,6.0,9.0,0.0,5.0,37.0,1075.0,70.0,742.0
2011-308,Munich,Clay,32,A,20110424,6,105777,nan,nan,Grigor Dimitrov,R,191,BUL,19.9,104676,nan,WC,Andreas Beck,L,190.0,GER,25.2,6-1 6-4,3,R32,64.0,7.0,1.0,45.0,32.0,27.0,9.0,9.0,0.0,0.0,1.0,0.0,47.0,30.0,18.0,8.0,8.0,5.0,8.0,69.0,742.0,110.0,498.0
2011-308,Munich,Clay,32,A,20110424,19,105777,nan,nan,Grigor Dimitrov,R,191,BUL,19.9,104571,4.0,nan,Marcos Baghdatis,R,183.0,CYP,25.8,3-6 7-6(6) 6-2,3,R16,131.0,8.0,1.0,93.0,59.0,42.0,22.0,14.0,3.0,4.0,8.0,2.0,84.0,39.0,32.0,27.0,15.0,0.0,2.0,69.0,742.0,25.0,1340.0
2011-308,Munich,Clay,32,A,20110424,26,104252,5.0,nan,Florian Mayer,R,190,GER,27.5,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,19.9,7-6(4) 3-6 6-4,3,QF,143.0,3.0,3.0,118.0,76.0,50.0,24.0,16.0,9.0,12.0,8.0,4.0,92.0,61.0,45.0,19.0,15.0,4.0,6.0,35.0,1125.0,69.0,742.0
2011-5053,Belgrade,Clay,28,A,20110425,13,104925,1.0,nan,Novak Djokovic,R,188,SRB,23.9,104494,nan,Q,Adrian Ungur,R,178.0,ROU,26.2,6-2 6-3,3,R16,68.0,1.0,1.0,56.0,33.0,23.0,12.0,9.0,4.0,6.0,0.0,4.0,42.0,20.0,11.0,7.0,8.0,1.0,6.0,2.0,9640.0,175.0,331.0
2011-5053,Belgrade,Clay,28,A,20110425,21,104925,1.0,nan,Novak Djokovic,R,188,SRB,23.9,104882,nan,nan,Blaz Kavcic,R,188.0,SLO,24.1,6-3 6-2,3,QF,86.0,2.0,3.0,59.0,36.0,26.0,12.0,9.0,1.0,2.0,0.0,5.0,47.0,24.0,11.0,13.0,8.0,1.0,5.0,2.0,9640.0,85.0,599.0
2011-5053,Belgrade,Clay,28,A,20110425,25,104925,1.0,nan,Novak Djokovic,R,188,SRB,23.9,104386,7.0,nan,Janko Tipsarevic,R,180.0,SRB,26.8,W/O,3,SF,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,9640.0,36.0,1100.0
2011-5053,Belgrade,Clay,28,A,20110425,27,104925,1.0,nan,Novak Djokovic,R,188,SRB,23.9,103852,nan,nan,Feliciano Lopez,L,188.0,ESP,29.5,7-6(4) 6-2,3,F,116.0,4.0,6.0,78.0,46.0,37.0,16.0,10.0,7.0,7.0,6.0,2.0,67.0,42.0,29.0,13.0,10.0,2.0,4.0,2.0,9640.0,37.0,1095.0
2011-1536,Madrid Masters,Clay,56,M,20110501,40,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.9,104731,nan,nan,Kevin Anderson,R,203.0,RSA,24.9,6-3 6-4,3,R32,101.0,2.0,2.0,55.0,39.0,32.0,9.0,10.0,2.0,2.0,7.0,0.0,64.0,39.0,28.0,11.0,9.0,4.0,6.0,2.0,9710.0,35.0,1150.0
2011-1536,Madrid Masters,Clay,56,M,20110501,48,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.9,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,27.9,6-1 6-2,3,R16,51.0,5.0,1.0,34.0,21.0,21.0,11.0,8.0,0.0,0.0,3.0,2.0,37.0,24.0,16.0,3.0,7.0,3.0,7.0,2.0,9710.0,29.0,1285.0
2011-1536,Madrid Masters,Clay,56,M,20110501,52,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.9,103970,6.0,nan,David Ferrer,R,175.0,ESP,29.0,6-4 4-6 6-3,3,QF,148.0,6.0,1.0,85.0,56.0,43.0,12.0,14.0,3.0,6.0,1.0,2.0,93.0,58.0,36.0,15.0,15.0,6.0,11.0,2.0,9710.0,6.0,4330.0
2011-1536,Madrid Masters,Clay,56,M,20110501,54,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.9,105064,nan,nan,Thomaz Bellucci,L,188.0,BRA,23.3,4-6 6-4 6-1,3,SF,130.0,6.0,1.0,80.0,51.0,35.0,18.0,14.0,1.0,3.0,5.0,1.0,75.0,48.0,30.0,16.0,13.0,4.0,8.0,2.0,9710.0,36.0,1115.0
2011-1536,Madrid Masters,Clay,56,M,20110501,55,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.9,104745,1.0,nan,Rafael Nadal,L,185.0,ESP,24.9,7-5 6-4,3,F,138.0,3.0,1.0,58.0,33.0,23.0,13.0,11.0,3.0,6.0,3.0,0.0,75.0,52.0,29.0,9.0,11.0,7.0,12.0,2.0,9710.0,1.0,11915.0
2011-416,Rome Masters,Clay,56,M,20110508,40,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.9,103997,nan,Q,Lukasz Kubot,R,191.0,POL,28.9,6-0 6-3,3,R32,67.0,0.0,0.0,43.0,30.0,23.0,10.0,8.0,0.0,0.0,1.0,3.0,50.0,33.0,19.0,4.0,7.0,1.0,5.0,2.0,10665.0,141.0,418.0
